time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
0,2048,2700,1,,,,,,,,,,,
2,4096,1992,2,0.9888361692428589,-0.002987477929855231,0.6073225472122431,0.01943359375,0.06548267602920532,0.0003,10,0.2,0.0046652434,0.16566674411296844,-2.8271118313074113
3,6144,1868,3,0.9945602416992188,-0.0034650446687010117,0.6711039567366243,0.014990234375,0.10279792547225952,0.0003,20,0.2,0.0040518767,0.07538720220327377,-2.8170574009418488
4,8192,1761,4,0.9992957711219788,-0.005451368459034711,1.0006269101053475,0.034326171875,0.31695860624313354,0.0003,30,0.2,0.007290636,0.3028755187988281,-2.830761882662773
5,10240,1767,5,0.9989043474197388,-0.0022630486186244526,1.608775109797716,0.015771484375,0.35791707038879395,0.0003,40,0.2,0.0049873707,0.34317874908447266,-2.8373158395290377
7,12288,1709,6,1.0030425786972046,-0.008279047746327706,1.2788536351174116,0.075927734375,0.36805158853530884,0.0003,50,0.2,0.008565491,0.48743242025375366,-2.838361155986786
8,14336,1695,7,1.0039701461791992,-0.0027826022007502614,2.979688584804535,0.00888671875,-0.05795490741729736,0.0003,60,0.2,0.0038742642,1.073969841003418,-2.845661315321922
9,16384,1717,8,1.0002772808074951,-0.0030609761393861844,2.3088868647813796,0.012451171875,0.1485554575920105,0.0003,70,0.2,0.0039961734,1.0321847200393677,-2.842215818166733
10,18432,1722,9,1.0020980834960938,-0.004131283677997999,2.079557493329048,0.026953125,0.2736021876335144,0.0003,80,0.2,0.0047778357,0.8887979984283447,-2.8394432932138445
11,20480,1748,10,1.003854751586914,-0.0032779766494059003,2.225531696528196,0.015283203125,0.45254379510879517,0.0003,90,0.2,0.0025095951,0.7043924927711487,-2.844541996717453
12,22528,1757,11,0.9994130730628967,-0.005297665463876911,2.7371682956814767,0.0333984375,0.4824942350387573,0.0003,100,0.2,0.0057616895,1.11225426197052,-2.8420593440532684
13,24576,1768,12,0.998220682144165,-0.00276048005616758,2.904640977084637,0.012060546875,0.4275338649749756,0.0003,110,0.2,0.003982433,1.2150721549987793,-2.8349135607481
14,26624,1787,13,1.0034146308898926,-0.005516701441956684,1.469392318278551,0.037451171875,0.46698594093322754,0.0003,120,0.2,0.006114333,0.4671744108200073,-2.837814873456955
15,28672,1802,14,1.004517674446106,-0.004574085015337914,1.4324530899524688,0.064501953125,0.723615437746048,0.0003,130,0.2,0.007879144,0.3918161392211914,-2.8462993621826174
16,30720,1816,15,1.002248764038086,-0.005129627729183994,1.6404873587191104,0.062939453125,0.4002324342727661,0.0003,140,0.2,0.0075503318,0.9515266418457031,-2.845001620054245
18,32768,1815,16,1.0083191394805908,-0.003011485145543702,1.2583128675818442,0.023583984375,0.47757548093795776,0.0003,150,0.2,0.0047673983,0.5643609762191772,-2.8471824139356614
19,34816,1825,17,1.0066934823989868,-0.0043810837611090395,0.9333463124930859,0.04287109375,0.6970486044883728,0.0003,160,0.2,0.007299157,0.31627780199050903,-2.853929030895233
20,36864,1838,18,1.0057085752487183,-0.0031824214864172974,2.3425479143857957,0.00400390625,0.4438878893852234,0.0003,170,0.2,0.0026099477,0.6161291599273682,-2.8496533155441286
21,38912,1846,19,1.0079654455184937,-0.0031397905404446647,1.2389335066080094,0.00244140625,0.5309872329235077,0.0003,180,0.2,0.0017341187,0.3789878785610199,-2.850711390376091
22,40960,1855,20,1.0086874961853027,-0.0028376491187373175,2.6115660935640337,0.019921875,0.4901253581047058,0.0003,190,0.2,0.0047186473,1.3531603813171387,-2.855136415362358
23,43008,1855,21,1.0075104236602783,-0.0037274290167260914,1.602227257937193,0.010107421875,0.6197574138641357,0.0003,200,0.2,0.004122233,0.3853178918361664,-2.8526361495256425
24,45056,1862,22,1.0032129287719727,-0.003284657097538002,1.0423787027597426,0.0232421875,0.7904919683933258,0.0003,210,0.2,0.0034126206,0.33291590213775635,-2.84760577082634
25,47104,1865,23,1.0032297372817993,-0.006327615698683076,0.9857856500893831,0.025244140625,0.8586763441562653,0.0003,220,0.2,0.0063563026,0.28814786672592163,-2.8438732862472533
26,49152,1866,24,1.0052570104599,-0.004654990788549185,0.6121934369206429,0.0287109375,0.9024731665849686,0.0003,230,0.2,0.0055555636,0.24075941741466522,-2.845464622974396
27,51200,1853,25,1.0040626525878906,-0.004054174956399948,0.9174988444894552,0.016552734375,0.826636552810669,0.0003,240,0.2,0.0037421137,0.29451078176498413,-2.8471032083034515
28,53248,1836,26,1.000239372253418,-0.004067829268751666,1.1986159779131413,0.0150390625,0.884695366024971,0.0003,250,0.2,0.0038145536,0.4859302043914795,-2.842884346842766
30,55296,1835,27,1.001953125,-0.006497813080204651,1.0738085024058819,0.04423828125,0.8877440392971039,0.0003,260,0.2,0.00676578,0.4455890953540802,-2.8396067172288895
31,57344,1836,28,1.00417160987854,-0.00538386051193811,0.7704309824854135,0.04638671875,0.9056558609008789,0.0003,270,0.2,0.0061835214,0.4277266263961792,-2.8435781240463256
32,59392,1830,29,1.0078380107879639,-0.003244089867803268,0.7521401219069958,0.032470703125,0.8182029128074646,0.0003,280,0.2,0.0055969064,0.3306463360786438,-2.8487870663404466
34,61440,1769,30,1.0030484199523926,-0.008108041813829913,0.9295525159686804,0.030419921875,0.9028526246547699,0.0003,290,0.2,0.004138846,0.29347503185272217,-2.849325042963028
35,63488,1769,31,1.0030012130737305,-0.005755868315463886,0.8563373748213052,0.0556640625,0.8985245823860168,0.0003,300,0.2,0.006951898,0.5007689595222473,-2.843710559606552
37,65536,1766,32,0.9973482489585876,-0.007704358076443896,1.1635426633059978,0.0271484375,0.8896851316094398,0.0003,310,0.2,0.0053383205,0.37588682770729065,-2.8389099478721618
38,67584,1742,33,0.9972356557846069,-0.006931466740206815,1.402143584191799,0.051416015625,0.7998637557029724,0.0003,320,0.2,0.0053771525,0.5766777396202087,-2.831836315989494
40,69632,1734,34,0.9998432397842407,-0.007847934102755971,1.6646614380180835,0.081494140625,0.8894979506731033,0.0003,330,0.2,0.008474244,0.6469021439552307,-2.834781950712204
41,71680,1731,35,0.9975881576538086,-0.005136286173365079,1.3508460350334643,0.032861328125,0.9577166438102722,0.0003,340,0.2,0.005250094,0.3828073740005493,-2.8362353801727296
42,73728,1734,36,1.000720739364624,-0.006925890786806122,2.4964852549135683,0.0275390625,0.7580222189426422,0.0003,350,0.2,0.006025064,1.812947154045105,-2.8352809101343155
43,75776,1728,37,1.0048911571502686,-0.002985452572465874,1.6656232886016369,0.018359375,0.8571226000785828,0.0003,360,0.2,0.0038104746,0.6436443328857422,-2.843198925256729
45,77824,1724,38,1.0055921077728271,-0.004433030146174133,1.4358675755560397,0.022265625,0.9106465280056,0.0003,370,0.2,0.0052563203,0.658790111541748,-2.848892089724541
46,79872,1701,39,0.9972707629203796,-0.004179708188166842,0.44868534058332443,0.0287109375,0.9745769761502743,0.0003,380,0.2,0.005495791,0.10897266864776611,-2.84307656288147
48,81920,1690,40,0.996519923210144,-0.004751978311105631,0.46473145578056574,0.030224609375,0.9038660377264023,0.0003,390,0.2,0.0063944194,0.13531339168548584,-2.830036407709122
49,83968,1682,41,0.9946174621582031,-0.006391457666177302,0.9823204640299081,0.051806640625,0.9160456359386444,0.0003,400,0.2,0.005363156,0.35803672671318054,-2.8295636415481566
51,86016,1686,42,0.9913892149925232,-0.010202301415847614,0.5482248842716217,0.0681640625,0.9648801684379578,0.0003,410,0.2,0.009630774,0.19885341823101044,-2.824395662546158
52,88064,1691,43,0.9833828210830688,-0.003639085934264585,1.5810223646461963,0.031640625,0.8534047454595566,0.0003,420,0.2,0.004784947,0.4034595489501953,-2.8130466431379317
53,90112,1695,44,0.977344274520874,-0.004352068027947098,0.8515686672180891,0.04013671875,0.8285479992628098,0.0003,430,0.2,0.006517264,0.16413794457912445,-2.7986274510622025
54,92160,1693,45,0.9781047105789185,-0.00505809106543893,3.913871431350708,0.04814453125,0.7637024223804474,0.0003,440,0.2,0.007531866,1.1378167867660522,-2.792358872294426
